,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,date,team,venue,opponent
24,4693,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,W,1,2,2017-10-25,Amiens,Away,Troyes
25,5645,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,W,1,2,2017-12-13,Amiens,Home,Tours
26,5392,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,L,6,0,2018-01-07,Amiens,Away,Sochaux
27,9222,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,L,2,0,2018-01-10,Amiens,Home,Paris S-G
28,5220,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,W,1,2,2018-10-31,Amiens,Away,Metz
29,7327,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,5,0,L,3,2,2018-12-19,Amiens,Home,Lyon
30,4158,100.0,0.25,50.0,0.08,33.3,4,18,15,15,13,8,12,4,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,W,0,1,2019-01-05,Amiens,Home,Valenciennes
31,6647,71.4,0.0,41.0,0.0,6.7,2,16,13,19,15,5,15,1,5,7,0,0,0,0,0,0,0,0,0,0,0,3,0,L,2,0,2019-01-24,Amiens,Home,Lyon
32,5217,66.7,0.33,56.0,0.19,56.3,2,17,16,9,6,8,16,9,4,6,0,0,3,0,0,0,0,0,0,0,0,2,0,W,2,3,2019-10-30,Amiens,Home,Angers
33,4883,80.0,0.6,40.0,0.38,62.5,0,4,13,11,12,10,8,5,4,5,0,0,2,1,0,0,1,0,0,0,0,2,0,W,2,3,2019-12-18,Amiens,Home,Rennes
34,13525,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,D,0,0,2020-01-04,Amiens,Away,Rennes
35,19029,50.0,0.0,39.0,0.0,0.0,0,8,11,15,9,14,2,0,2,4,0,0,0,0,0,0,0,0,0,1,1,3,0,L,2,0,2020-01-08,Amiens,Away,Lille
36,9802,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,W,2,3,2017-10-25,Angers,Home,Nancy
37,4109,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,W,0,1,2017-12-12,Angers,Home,Metz
38,8733,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,L,2,0,2018-01-07,Angers,Home,Lorient
39,4705,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,L,1,0,2018-01-10,Angers,Home,Montpellier
40,11630,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,2018-10-31,Angers,Away,Guingamp
41,1363,50.0,0.0,67.0,0.0,41.7,1,15,7,7,2,2,12,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,L,1,0,2019-01-05,Angers,Away,Viry-Châtillon
42,5217,66.7,0.33,44.0,0.14,42.9,0,19,9,18,14,12,14,6,6,9,0,0,1,0,0,0,0,0,0,0,0,3,0,L,3,2,2019-10-30,Angers,Away,Amiens
43,4457,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,W,1,3,2020-01-05,Angers,Away,Dieppois
44,9429,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,W,1,4,2020-01-19,Angers,Away,FC Rouen
45,9821,0.0,0.75,40.0,0.75,100.0,0,0,0,0,0,0,4,4,0,4,0,0,2,1,0,0,1,1,0,0,0,3,1,L,5,4,2020-01-28,Angers,Home,Rennes
46,0,80.0,0.25,0.0,0.14,57.1,0,5,17,13,13,10,7,4,4,5,0,0,1,0,0,0,0,1,0,0,0,2,1,W,1,2,2021-02-11,Angers,Home,Rennes
47,0,100.0,0.5,70.0,0.2,40.0,1,32,10,19,14,13,25,10,1,1,1,0,5,0,0,0,0,0,0,0,0,2,0,W,0,5,2021-03-07,Angers,Home,C. Franciscain
48,0,100.0,1.0,54.0,0.25,25.0,2,11,15,7,15,13,4,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,W,0,1,2021-04-07,Angers,Away,Sedan
49,0,28.6,0.0,34.0,0.0,50.0,1,15,6,13,22,12,10,5,2,7,0,1,0,0,0,0,0,0,0,0,0,1,0,L,5,0,2021-04-21,Angers,Away,Paris S-G
50,1445,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,L,2,0,2021-12-19,Angers,Away,Linas-Montl.
51,10323,100.0,0.0,47.0,0.0,33.3,3,33,9,12,6,9,12,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,2023-01-06,Angers,Away,Strasbourg
52,17267,100.0,0.13,74.0,0.05,40.0,0,17,8,15,7,14,20,8,3,4,1,0,1,0,0,0,0,0,0,0,0,2,0,W,0,1,2023-01-21,Angers,Away,FCO Strasbourg Koenigshoffen 06
53,13934,87.5,0.25,39.0,0.11,44.4,2,12,16,12,3,10,9,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,D,1,1,2023-02-08,Angers,Home,Nantes
54,300,66.7,0.0,66.0,0.0,10.0,2,21,20,13,4,7,20,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,L,1,0,2020-09-14,Arminia,Away,Rot-Weiss Essen
55,6500,83.3,0.25,38.0,0.08,33.3,1,12,14,13,24,13,12,4,5,6,0,0,1,0,0,0,0,0,44,0,0,2,0,D,1,1,2020-09-19,Arminia,Away,Eint Frankfurt
56,5460,100.0,0.5,47.0,0.14,28.6,1,18,13,12,18,12,7,2,2,2,1,0,1,0,0,0,0,0,35,0,0,3,0,W,0,1,2020-09-26,Arminia,Home,Köln
57,300,50.0,0.0,62.0,0.0,44.4,2,11,12,16,7,7,9,4,1,2,0,0,0,0,0,0,0,0,20,0,0,2,0,L,1,0,2020-10-03,Arminia,Away,Werder Bremen
58,0,55.6,0.2,34.0,0.09,45.5,2,12,6,6,12,11,11,5,5,9,0,0,1,0,0,0,0,0,29,0,0,1,0,L,4,1,2020-10-17,Arminia,Home,Bayern Munich
59,4519,50.0,1.0,52.0,0.11,11.1,1,18,12,10,8,9,9,1,2,4,0,0,1,0,0,0,0,0,21,0,0,1,0,L,2,1,2020-10-25,Arminia,Away,Wolfsburg
60,0,80.0,0.0,25.0,0.0,40.0,1,6,13,13,25,6,5,2,8,10,0,0,0,0,0,0,0,0,38,0,0,1,0,L,2,0,2020-10-31,Arminia,Home,Dortmund
61,0,55.6,0.0,49.0,0.0,16.7,1,12,17,9,10,3,6,1,4,9,0,0,0,1,0,0,1,0,13,0,0,1,0,L,5,0,2020-11-07,Arminia,Away,Union Berlin
62,0,50.0,0.0,31.0,0.0,0.0,3,9,10,5,20,12,0,0,2,4,0,0,0,0,0,0,0,0,41,0,0,0,0,L,2,1,2020-11-21,Arminia,Home,Leverkusen
63,0,66.7,0.33,42.0,0.07,21.4,1,17,14,15,10,14,14,3,3,6,0,0,0,0,1,0,1,0,29,0,0,2,0,L,2,1,2020-11-28,Arminia,Away,RB Leipzig
64,0,80.0,0.4,48.0,0.17,41.7,1,15,17,16,19,9,12,5,4,5,0,0,1,0,0,0,0,0,38,0,0,3,0,W,1,2,2020-12-05,Arminia,Home,Mainz 05
65,0,85.7,0.0,52.0,0.0,40.0,2,18,13,13,10,10,5,2,5,7,0,0,0,1,0,0,1,0,26,0,0,0,0,L,2,0,2020-12-12,Arminia,Away,Freiburg
66,0,50.0,0.0,48.0,0.0,16.7,1,19,15,13,11,7,12,2,1,2,0,0,0,0,0,0,0,0,28,0,0,1,0,L,1,0,2020-12-16,Arminia,Home,Augsburg
67,0,100.0,0.33,54.0,0.11,33.3,2,13,17,19,8,15,9,3,2,2,1,0,1,0,0,0,0,0,37,0,0,5,0,W,0,1,2020-12-19,Arminia,Away,Schalke 04
68,0,83.3,0.0,42.0,0.0,0.0,2,16,7,8,10,5,7,0,5,6,0,0,0,0,0,0,0,0,21,0,0,2,0,L,1,0,2021-01-02,Arminia,Home,Gladbach
69,0,100.0,0.5,49.0,0.08,16.7,1,19,17,8,17,6,12,2,4,4,1,0,0,0,0,0,0,0,29,0,0,1,0,W,0,1,2021-01-10,Arminia,Home,Hertha BSC
70,0,100.0,0.0,47.0,0.0,22.2,4,11,9,21,11,16,9,2,5,5,1,0,0,0,0,0,0,0,35,0,0,1,0,D,0,0,2021-01-16,Arminia,Away,Hoffenheim
71,0,100.0,0.67,35.0,0.22,33.3,1,9,8,9,11,15,9,3,3,3,1,0,2,0,0,0,0,0,38,0,0,1,0,W,0,3,2021-01-20,Arminia,Home,Stuttgart
72,0,28.6,0.25,44.0,0.13,50.0,3,13,21,14,14,12,8,4,3,7,0,1,1,0,0,0,0,0,33,0,0,2,0,L,5,1,2021-01-23,Arminia,Home,Eint Frankfurt
73,0,50.0,0.33,55.0,0.11,33.3,2,24,13,17,14,4,9,3,3,6,0,0,1,0,0,0,0,0,25,0,0,1,0,L,3,1,2021-01-31,Arminia,Away,Köln
74,0,72.7,1.0,36.0,0.43,42.9,1,6,7,13,11,10,7,3,8,11,0,0,3,0,0,0,0,0,36,0,0,1,0,D,3,3,2021-02-15,Arminia,Away,Bayern Munich
75,0,50.0,0.0,45.0,0.0,28.6,1,16,14,10,14,10,7,2,3,6,0,0,0,0,0,0,0,0,30,0,0,0,0,L,3,0,2021-02-19,Arminia,Home,Wolfsburg
76,0,77.8,0.0,38.0,0.0,25.0,1,8,12,16,17,13,8,2,6,9,0,0,0,1,0,0,1,0,32,0,0,3,0,L,3,0,2021-02-27,Arminia,Away,Dortmund
77,0,100.0,0.0,41.0,0.0,50.0,1,14,5,9,9,6,4,2,3,3,1,0,0,0,0,0,0,0,18,0,0,0,0,D,0,0,2021-03-07,Arminia,Home,Union Berlin
78,0,0.0,0.0,59.0,0.0,30.8,1,22,9,12,16,13,26,8,0,2,0,0,0,0,0,0,0,0,30,0,1,1,0,L,2,0,2021-03-10,Arminia,Home,Werder Bremen
79,0,80.0,0.33,25.0,0.18,54.5,2,9,15,9,5,10,11,6,4,5,0,0,1,0,0,0,0,0,23,0,0,1,0,W,1,2,2021-03-14,Arminia,Away,Leverkusen
80,0,87.5,0.0,19.0,0.0,0.0,1,12,11,10,12,4,7,0,7,8,0,0,0,0,0,0,0,0,21,0,0,2,0,L,1,0,2021-03-19,Arminia,Home,RB Leipzig
81,0,100.0,0.5,42.0,0.1,20.0,1,14,24,10,13,7,10,2,4,5,0,0,0,1,0,0,1,0,26,0,0,1,0,D,1,1,2021-04-03,Arminia,Away,Mainz 05
82,0,0.0,0.0,45.0,0.0,30.8,1,17,9,8,9,6,13,4,0,0,1,0,0,0,0,0,0,0,16,0,0,3,0,W,0,1,2021-04-09,Arminia,Home,Freiburg
83,0,100.0,0.0,49.0,0.0,11.1,2,22,10,9,12,12,9,1,3,3,1,0,0,0,0,0,0,0,32,0,0,1,0,D,0,0,2021-04-17,Arminia,Away,Augsburg
84,0,0.0,0.25,44.0,0.07,28.6,4,12,12,14,13,14,14,4,0,0,1,0,1,0,0,0,0,1,33,0,0,3,0,W,0,1,2021-04-20,Arminia,Home,Schalke 04
85,0,66.7,0.0,38.0,0.0,44.4,0,7,10,8,10,11,9,4,7,12,0,0,0,1,0,0,1,0,27,0,0,1,0,L,5,0,2021-04-25,Arminia,Away,Gladbach
86,0,100.0,0.0,35.0,0.0,46.2,0,10,12,9,9,6,13,6,4,4,1,0,0,0,0,0,0,0,26,0,0,4,0,D,0,0,2021-05-09,Arminia,Away,Hertha BSC
87,0,66.7,0.17,41.0,0.05,31.6,1,15,7,5,3,9,19,6,2,3,0,0,0,0,0,0,0,0,15,0,0,1,0,D,1,1,2021-05-15,Arminia,Home,Hoffenheim
88,0,0.0,0.5,28.0,0.11,22.2,0,15,12,11,6,11,9,2,0,0,1,0,1,0,0,0,0,1,25,0,0,0,1,W,0,2,2021-05-22,Arminia,Away,Stuttgart
89,5000,25.0,0.43,54.0,0.22,51.9,4,29,8,11,7,7,27,14,1,4,0,1,4,0,0,0,0,0,0,0,0,3,0,W,3,6,2021-08-07,Arminia,Away,SpVgg Bayreuth
90,13750,100.0,0.0,45.0,0.0,30.0,1,16,10,14,10,8,10,3,5,5,1,0,0,0,0,0,0,0,28,0,0,3,0,D,0,0,2021-08-14,Arminia,Home,Freiburg
91,5890,100.0,0.5,35.0,0.11,22.2,1,13,12,14,21,11,9,2,4,5,0,0,1,1,0,0,1,0,39,1,1,2,0,D,1,1,2021-08-21,Arminia,Away,Greuther Fürth
92,13750,66.7,0.25,35.0,0.08,30.8,0,21,17,13,13,3,13,4,2,3,0,0,1,0,0,0,0,0,20,0,0,0,0,D,1,1,2021-08-28,Arminia,Home,Eint Frankfurt
93,24500,25.0,0.14,36.0,0.06,38.9,0,20,10,18,8,10,18,7,1,4,0,0,0,0,0,0,0,0,20,0,0,1,0,L,3,1,2021-09-12,Arminia,Away,Gladbach
94,13750,100.0,0.0,42.0,0.0,22.2,3,23,2,16,10,2,9,2,3,3,1,0,0,0,0,0,0,0,18,0,0,2,0,D,0,0,2021-09-18,Arminia,Home,Hoffenheim
95,11000,75.0,0.0,46.0,0.0,20.0,1,14,9,5,13,4,10,2,3,4,0,0,0,0,0,0,0,0,23,0,0,0,0,L,1,0,2021-09-25,Arminia,Away,Union Berlin
96,16250,57.1,0.0,34.0,0.0,20.0,2,9,7,13,13,11,10,2,3,7,0,0,0,1,0,0,1,0,31,0,0,4,0,L,4,0,2021-10-03,Arminia,Home,Leverkusen
97,17500,83.3,0.5,50.0,0.1,20.0,1,20,8,15,16,11,10,2,5,6,0,0,0,0,0,0,0,0,30,0,0,1,0,D,1,1,2021-10-17,Arminia,Away,Augsburg
98,25000,71.4,0.0,31.0,0.0,40.0,1,17,9,13,15,13,15,6,4,7,0,0,0,1,0,0,1,1,38,0,0,1,1,L,3,1,2021-10-23,Arminia,Home,Dortmund
99,10000,70.0,0.29,41.0,0.08,29.2,1,31,7,18,21,21,24,7,7,10,0,0,2,0,0,0,0,0,0,0,0,4,0,L,3,2,2021-10-26,Arminia,Away,Mainz 05
100,19477,50.0,0.2,49.0,0.07,35.7,0,16,9,16,7,9,14,5,2,4,0,0,1,0,0,0,0,0,24,0,0,2,0,L,2,1,2021-10-30,Arminia,Home,Mainz 05
101,33550,100.0,0.33,34.0,0.07,20.0,1,19,11,11,27,4,15,3,3,3,1,0,1,0,0,0,0,0,38,0,0,3,0,W,0,1,2021-11-06,Arminia,Away,Stuttgart
102,19801,60.0,0.5,37.0,0.11,22.2,1,17,9,15,17,9,9,2,3,5,0,0,1,0,0,0,0,1,32,0,0,4,1,D,2,2,2021-11-20,Arminia,Home,Wolfsburg
103,12000,88.9,0.0,27.0,0.0,0.0,3,8,7,13,14,6,8,0,8,9,0,0,0,0,0,0,0,0,26,0,0,1,0,L,1,0,2021-11-27,Arminia,Away,Bayern Munich
104,8231,66.7,0.25,43.0,0.06,22.2,2,16,9,14,12,3,18,4,2,3,0,0,1,0,0,0,0,0,19,0,0,1,0,D,1,1,2021-12-04,Arminia,Home,Köln
105,5000,75.0,0.0,40.0,0.0,0.0,3,26,9,15,11,17,9,0,6,8,0,0,0,0,0,0,0,0,32,0,0,1,0,L,2,0,2021-12-11,Arminia,Away,Hertha BSC
106,13750,100.0,0.5,51.0,0.15,30.8,1,19,9,13,12,10,13,4,3,3,1,0,1,0,0,0,0,0,31,0,0,2,0,W,0,2,2021-12-14,Arminia,Home,Bochum
107,0,100.0,0.5,23.0,0.5,100.0,2,3,5,16,11,12,4,4,4,4,1,0,1,0,0,0,0,0,26,0,1,2,0,W,0,2,2021-12-18,Arminia,Away,RB Leipzig
108,0,60.0,0.4,51.0,0.13,33.3,1,22,6,5,21,5,15,5,3,5,0,0,2,0,0,0,0,0,34,0,0,1,0,D,2,2,2022-01-08,Arminia,Away,Freiburg
109,750,33.3,0.4,45.0,0.15,38.5,0,17,6,16,5,19,13,5,1,3,0,0,1,0,0,0,0,0,38,0,0,4,0,D,2,2,2022-01-16,Arminia,Home,Greuther Fürth
110,1000,100.0,0.4,32.0,0.25,62.5,3,5,7,10,15,9,8,5,7,7,1,0,1,0,0,0,0,0,34,0,0,2,0,W,0,2,2022-01-21,Arminia,Away,Eint Frankfurt
111,10000,75.0,0.2,39.0,0.09,45.5,4,15,10,14,13,15,11,5,3,4,0,0,1,0,0,0,0,0,35,0,0,3,0,D,1,1,2022-02-05,Arminia,Home,Gladbach
112,10000,75.0,0.0,47.0,0.0,37.5,2,16,12,12,13,7,8,3,6,8,0,0,0,0,0,0,0,0,28,0,0,0,0,L,2,0,2022-02-13,Arminia,Away,Hoffenheim
113,10000,100.0,0.5,42.0,0.08,16.7,1,12,13,7,6,5,12,2,3,3,1,0,1,0,0,0,0,0,19,0,0,0,0,W,0,1,2022-02-19,Arminia,Home,Union Berlin
114,10000,66.7,0.0,29.0,0.0,33.3,1,5,8,10,21,16,9,3,6,9,0,0,0,0,0,0,0,0,44,0,0,1,0,L,3,0,2022-02-26,Arminia,Away,Leverkusen
115,19460,0.0,0.0,50.0,0.0,20.0,1,19,10,12,15,9,5,1,0,1,0,0,0,0,0,0,0,0,27,0,0,3,0,L,1,0,2022-03-04,Arminia,Home,Augsburg
116,33000,66.7,0.0,41.0,0.0,41.7,2,16,6,10,8,5,12,5,2,3,0,0,0,0,0,0,0,0,23,0,0,1,0,L,1,0,2022-03-13,Arminia,Away,Dortmund
117,25000,83.3,0.0,44.0,0.0,0.0,3,4,9,14,15,10,6,0,2,6,0,0,0,3,0,0,3,0,38,0,0,0,0,L,4,0,2022-03-19,Arminia,Away,Mainz 05
118,26011,100.0,0.25,53.0,0.1,40.0,1,21,12,13,6,8,10,4,3,4,0,0,1,1,0,0,1,0,22,0,0,1,0,D,1,1,2022-04-02,Arminia,Home,Stuttgart
119,22512,33.3,0.0,47.0,0.0,42.9,1,3,10,13,5,8,7,3,2,6,0,0,0,0,0,0,0,0,20,0,0,1,0,L,4,0,2022-04-09,Arminia,Away,Wolfsburg
120,26419,62.5,0.0,25.0,0.0,37.5,2,13,11,11,10,10,8,3,6,8,0,1,0,0,0,0,0,0,26,0,0,1,0,L,3,0,2022-04-17,Arminia,Home,Bayern Munich
121,50000,50.0,0.0,45.0,0.0,30.8,1,15,7,16,9,11,13,4,3,6,0,0,0,0,0,0,0,0,25,0,0,3,0,L,3,1,2022-04-23,Arminia,Away,Köln
122,26021,80.0,1.0,55.0,0.14,14.3,3,13,11,14,11,9,7,1,4,5,0,0,1,0,0,0,0,0,30,0,0,3,0,D,1,1,2022-04-30,Arminia,Home,Hertha BSC
123,25000,77.8,0.25,40.0,0.07,28.6,1,8,9,11,9,11,14,4,8,9,0,1,1,0,0,0,0,0,26,0,0,0,0,L,2,1,2022-05-06,Arminia,Away,Bochum
124,22719,90.0,0.25,42.0,0.11,44.4,4,6,8,11,9,11,9,4,9,10,0,0,1,0,0,0,0,0,26,0,0,1,0,D,1,1,2022-05-14,Arminia,Home,RB Leipzig
125,83325,75.0,0.25,0.0,0.09,36.4,1,17,10,8,10,10,11,4,3,4,0,0,1,0,0,0,0,0,0,0,0,1,0,D,1,1,2017-08-06,Arsenal,Neutral,Chelsea
126,59359,75.0,0.43,71.0,0.19,43.8,6,11,11,6,11,6,16,7,3,4,0,0,1,0,0,0,0,0,20,0,0,0,0,W,1,3,2017-09-14,Arsenal,Home,Köln
127,44064,100.0,0.13,57.0,0.04,29.6,0,16,10,7,0,0,27,8,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,W,0,1,2017-09-20,Arsenal,Home,Doncaster
128,13100,71.4,0.5,61.0,0.2,40.0,4,15,12,10,12,7,15,6,5,7,0,0,1,0,0,0,0,1,22,0,0,0,1,W,2,4,2017-09-28,Arsenal,Away,BATE Borisov
129,50327,100.0,0.2,60.0,0.09,45.5,1,12,10,14,15,14,11,5,3,3,1,0,1,0,0,0,0,0,34,0,0,2,0,W,0,1,2017-10-19,Arsenal,Away,Red Star
130,58444,75.0,0.2,57.0,0.08,38.5,5,20,17,9,0,0,26,10,3,4,0,0,2,0,0,0,0,0,0,0,0,4,0,W,1,2,2017-10-24,Arsenal,Home,Norwich City
131,58285,100.0,0.0,63.0,0.0,18.2,1,17,7,4,12,12,11,2,3,3,1,0,0,0,0,0,0,0,29,0,0,1,0,D,0,0,2017-11-02,Arsenal,Home,Red Star
132,45300,100.0,0.0,69.0,0.0,43.8,1,30,13,18,12,7,16,7,2,3,0,0,0,1,0,0,1,0,24,0,0,1,0,L,1,0,2017-11-23,Arsenal,Away,Köln
133,25909,100.0,0.44,70.0,0.18,40.9,2,12,9,8,13,8,22,9,2,2,1,0,2,0,0,0,0,1,24,0,0,0,1,W,0,6,2017-12-07,Arsenal,Home,BATE Borisov
134,44741,0.0,1.0,67.0,0.13,12.5,4,19,7,11,13,10,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,W,0,1,2017-12-19,Arsenal,Home,West Ham
135,27182,71.4,0.5,69.0,0.14,28.6,1,23,11,7,10,11,14,4,5,7,0,0,0,2,0,0,2,0,0,0,0,4,0,L,4,2,2018-01-07,Arsenal,Away,Nott'ham Forest
136,40097,100.0,0.0,46.0,0.0,37.5,0,9,7,15,11,6,8,3,6,6,1,0,0,0,0,0,0,0,0,0,0,2,0,D,0,0,2018-01-10,Arsenal,Away,Chelsea
137,58964,50.0,0.25,52.0,0.09,36.4,10,8,16,13,16,14,11,4,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,W,1,2,2018-01-24,Arsenal,Home,Chelsea
