,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Opp Formation,Formation,Captain,Referee,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,time,game,date,team,day,venue,opponent,season,GT,Gdiff
22,3118,100.0,0.4,48.0,0.17,41.7,0,10,9,18,10,12,12,5,2,2,4-3-3,4-2-3-1,Gonzalo Melero,Mateo Busquets,1,0,1,0,0,0,0,0,0,1,1,3,0,W,0,2,21:00:00,2023-10-31 CF Talavera de la Reina-Almería,2023-10-31,Almería,Tue,Away,CF Talavera de la Reina,2324,2,2
23,3000,50.0,0.0,73.0,0.0,36.4,2,28,25,13,6,11,11,4,1,2,4-3-3,4-4-2,Chumi,Víctor García,0,0,0,0,0,0,0,0,0,0,0,2,0,L,1,0,12:00:00,2023-12-06 Barbastro-Almería,2023-12-06,Almería,Wed,Away,Barbastro,2324,1,-1
24,4693,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4-1-4-1,4-2-3-1,Prince-Désir Gouano,Olivier Thual,0,0,1,0,0,0,0,0,0,0,0,2,0,W,1,2,21:05:00,2017-10-25 Troyes-Amiens,2017-10-25,Amiens,Wed,Away,Troyes,1718,3,1
25,5645,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4-4-2,4-2-3-1,Régis Gurtner,Franck Schneider,0,0,2,0,0,0,0,0,0,0,0,2,0,W,1,2,21:05:00,2017-12-13 Amiens-Tours,2017-12-13,Amiens,Wed,Home,Tours,1718,3,1
26,5392,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Julien Ielsch,Johan Hamel,0,0,0,0,0,0,0,0,0,0,0,2,0,L,6,0,17:30:00,2018-01-07 Sochaux-Amiens,2018-01-07,Amiens,Sun,Away,Sochaux,1718,6,-6
27,9222,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4-3-3,4-2-3-1,Thomas Monconduit,Nicolas Rainville,0,0,0,1,0,0,1,0,0,0,1,1,0,L,2,0,21:05:00,2018-01-10 Amiens-Paris S-G,2018-01-10,Amiens,Wed,Home,Paris S-G,1718,2,-2
28,5220,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4-3-3,4-2-3-1,Prince-Désir Gouano,Nicolas Rainville,0,0,1,0,0,0,0,0,0,0,0,2,0,W,1,2,21:05:00,2018-10-31 Metz-Amiens,2018-10-31,Amiens,Wed,Away,Metz,1819,3,1
29,7327,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3-1-4-2,4-2-3-1,Prince-Désir Gouano,Karim Abed,0,0,1,1,0,0,1,0,0,1,1,5,0,L,3,2,18:45:00,2018-12-19 Amiens-Lyon,2018-12-19,Amiens,Wed,Home,Lyon,1819,5,-1
30,4158,100.0,0.25,50.0,0.08,33.3,4,18,15,15,13,8,12,4,1,1,4-4-2,4-2-3-1,Bakaye Dibassy,Benoît Millot,1,0,1,0,0,0,0,0,0,0,0,1,0,W,0,1,15:00:00,2019-01-05 Amiens-Valenciennes,2019-01-05,Amiens,Sat,Home,Valenciennes,1819,1,1
31,6647,71.4,0.0,41.0,0.0,6.7,2,16,13,19,15,5,15,1,5,7,4-2-3-1,4-4-1-1,Mathieu Bodmer,Jérôme Brisard,0,0,0,0,0,0,0,0,0,0,0,3,0,L,2,0,21:00:00,2019-01-24 Amiens-Lyon,2019-01-24,Amiens,Thu,Home,Lyon,1819,2,-2
32,5217,66.7,0.33,56.0,0.19,56.3,2,17,16,9,6,8,16,9,4,6,4-4-2,4-2-3-1,Thomas Monconduit,François Letexier,0,0,3,0,0,0,0,0,0,0,0,2,0,W,2,3,21:05:00,2019-10-30 Amiens-Angers,2019-10-30,Amiens,Wed,Home,Angers,1920,5,1
33,4883,80.0,0.6,40.0,0.38,62.5,0,4,13,11,12,10,8,5,4,5,4-4-2,4-3-3,Thomas Monconduit,Stéphanie Frappart,0,0,2,1,0,0,1,0,0,0,0,2,0,W,2,3,21:05:00,2019-12-18 Amiens-Rennes,2019-12-18,Amiens,Wed,Home,Rennes,1920,5,1
34,13525,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4-4-2,4-3-3,Thomas Monconduit,Mikael Lesage,1,0,0,0,0,0,0,0,0,0,0,1,0,D,0,0,18:00:00,2020-01-04 Rennes-Amiens,2020-01-04,Amiens,Sat,Away,Rennes,1920,0,0
35,19029,50.0,0.0,39.0,0.0,0.0,0,8,11,15,9,14,2,0,2,4,4-4-2,3-4-3,Thomas Monconduit,Benoît Bastien,0,0,0,0,0,0,0,0,0,1,1,3,0,L,2,0,21:05:00,2020-01-08 Lille-Amiens,2020-01-08,Amiens,Wed,Away,Lille,1920,2,-2
36,9802,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4-3-3,4-4-2,Romain Thomas,Jérôme Miguelgorry,0,0,3,0,0,0,0,0,0,0,0,0,0,W,2,3,21:05:00,2017-10-25 Angers-Nancy,2017-10-25,Angers,Wed,Home,Nancy,1718,5,1
37,4109,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4-2-3-1,4-4-2,Thomas Mangani,Olivier Thual,1,0,1,0,0,0,0,0,0,0,0,3,0,W,0,1,21:05:00,2017-12-12 Angers-Metz,2017-12-12,Angers,Tue,Home,Metz,1718,1,1
38,8733,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Romain Thomas,Nicolas Rainville,0,1,0,0,0,0,0,0,0,0,0,1,0,L,2,0,14:15:00,2018-01-07 Angers-Lorient,2018-01-07,Angers,Sun,Home,Lorient,1718,2,-2
39,4705,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5-4-1,4-4-2,Thomas Mangani,Ruddy Buquet,0,0,0,0,0,0,0,0,0,0,0,2,0,L,1,0,21:05:00,2018-01-10 Angers-Montpellier,2018-01-10,Angers,Wed,Home,Montpellier,1718,1,-1
40,11630,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5-3-2,4-1-4-1,Cheikh N'Doye,Karim Abed,1,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,21:05:00,2018-10-31 Guingamp-Angers,2018-10-31,Angers,Wed,Away,Guingamp,1819,0,0
41,1363,50.0,0.0,67.0,0.0,41.7,1,15,7,7,2,2,12,5,1,2,4-1-4-1,4-1-4-1,Cheikh N'Doye,François Letexier,0,0,0,0,0,0,0,0,0,0,0,1,0,L,1,0,13:00:00,2019-01-05 Viry-Châtillon-Angers,2019-01-05,Angers,Sat,Away,Viry-Châtillon,1819,1,-1
42,5217,66.7,0.33,44.0,0.14,42.9,0,19,9,18,14,12,14,6,6,9,4-2-3-1,4-4-2,Mateo Pavlović,François Letexier,0,0,1,0,0,0,0,0,0,0,0,3,0,L,3,2,21:05:00,2019-10-30 Amiens-Angers,2019-10-30,Angers,Wed,Away,Amiens,1920,5,-1
43,4457,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Thomas Mangani,Bastien Dechepy,0,0,3,0,0,0,0,0,0,0,0,3,0,W,1,3,17:15:00,2020-01-05 Dieppois-Angers,2020-01-05,Angers,Sun,Away,Dieppois,1920,4,2
44,9429,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5-3-1-1,4-1-4-1,Thomas Mangani,Benoît Millot,0,0,2,0,0,0,0,0,0,0,0,1,0,W,1,4,17:15:00,2020-01-19 FC Rouen-Angers,2020-01-19,Angers,Sun,Away,FC Rouen,1920,5,3
45,9821,0.0,0.75,40.0,0.75,100.0,0,0,0,0,0,0,4,4,0,4,4-4-2,4-3-3,Romain Thomas,Thomas Léonard,0,0,2,1,0,0,1,1,0,0,0,3,1,L,5,4,18:30:00,2020-01-28 Angers-Rennes,2020-01-28,Angers,Tue,Home,Rennes,1920,9,-1
46,0,80.0,0.25,0.0,0.14,57.1,0,5,17,13,13,10,7,4,4,5,3-4-3,4-4-1-1,Romain Thomas,Benoît Bastien,0,0,1,0,0,0,0,1,0,0,0,2,1,W,1,2,21:00:00,2021-02-11 Angers-Rennes,2021-02-11,Angers,Thu,Home,Rennes,2021,3,1
47,0,100.0,0.5,70.0,0.2,40.0,1,32,10,19,14,13,25,10,1,1,4-2-3-1,4-2-3-1,Thomas Mangani,Jérôme Miguelgorry,1,0,5,0,0,0,0,0,0,0,0,2,0,W,0,5,18:30:00,2021-03-07 Angers-C. Franciscain,2021-03-07,Angers,Sun,Home,C. Franciscain,2021,5,5
48,0,100.0,1.0,54.0,0.25,25.0,2,11,15,7,15,13,4,1,3,3,4-1-4-1,4-4-1-1,Thomas Mangani,Eric Wattellier,1,0,1,0,0,0,0,0,0,0,0,0,0,W,0,1,16:45:00,2021-04-07 Sedan-Angers,2021-04-07,Angers,Wed,Away,Sedan,2021,1,1
49,0,28.6,0.0,34.0,0.0,50.0,1,15,6,13,22,12,10,5,2,7,4-2-3-1,4-2-3-1,Thomas Mangani,Amaury Delerue,0,1,0,0,0,0,0,0,0,0,0,1,0,L,5,0,18:45:00,2021-04-21 Paris S-G-Angers,2021-04-21,Angers,Wed,Away,Paris S-G,2021,5,-5
50,1445,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4-1-4-1,3-5-2,Romain Thomas,Ruddy Buquet,0,0,0,0,0,0,0,0,0,0,0,1,0,L,2,0,16:00:00,2021-12-19 Linas-Montl.-Angers,2021-12-19,Angers,Sun,Away,Linas-Montl.,2122,2,-2
51,10323,100.0,0.0,47.0,0.0,33.3,3,33,9,12,6,9,12,4,5,5,4-3-1-2,4-4-1-1,Nabil Bentaleb,Willy Delajod,1,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,18:00:00,2023-01-06 Strasbourg-Angers,2023-01-06,Angers,Fri,Away,Strasbourg,2223,0,0
52,17267,100.0,0.13,74.0,0.05,40.0,0,17,8,15,7,14,20,8,3,4,5-4-1,4-2-3-1,Nabil Bentaleb,Jérémie Pignard,1,0,1,0,0,0,0,0,0,0,0,2,0,W,0,1,20:45:00,2023-01-21 FCO Strasbourg Koenigshoffen 06-Angers,2023-01-21,Angers,Sat,Away,FCO Strasbourg Koenigshoffen 06,2223,1,1
53,13934,87.5,0.25,39.0,0.11,44.4,2,12,16,12,3,10,9,4,7,8,4-1-4-1,4-4-2,Pierrick Capelle,Benoît Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,D,1,1,18:15:00,2023-02-08 Angers-Nantes,2023-02-08,Angers,Wed,Home,Nantes,2223,2,0
54,300,66.7,0.0,66.0,0.0,10.0,2,21,20,13,4,7,20,2,2,3,4-4-2,4-3-3,Fabian Klos,Harm Osmers,0,0,0,0,0,0,0,0,0,0,0,1,0,L,1,0,18:30:00,2020-09-14 Rot-Weiss Essen-Arminia,2020-09-14,Arminia,Mon,Away,Rot-Weiss Essen,2021,1,-1
55,6500,83.3,0.25,38.0,0.08,33.3,1,12,14,13,24,13,12,4,5,6,3-4-1-2,4-1-4-1,Fabian Klos,Benjamin Brand,0,0,1,0,0,0,0,0,44,0,0,2,0,D,1,1,15:30:00,2020-09-19 Eint Frankfurt-Arminia,2020-09-19,Arminia,Sat,Away,Eint Frankfurt,2021,2,0
56,5460,100.0,0.5,47.0,0.14,28.6,1,18,13,12,18,12,7,2,2,2,4-2-3-1,4-3-3,Fabian Klos,Patrick Ittrich,1,0,1,0,0,0,0,0,35,0,0,3,0,W,0,1,15:30:00,2020-09-26 Arminia-Köln,2020-09-26,Arminia,Sat,Home,Köln,2021,1,1
57,300,50.0,0.0,62.0,0.0,44.4,2,11,12,16,7,7,9,4,1,2,5-3-2,4-2-3-1,Fabian Klos,Robert Schröder,0,0,0,0,0,0,0,0,20,0,0,2,0,L,1,0,15:30:00,2020-10-03 Werder Bremen-Arminia,2020-10-03,Arminia,Sat,Away,Werder Bremen,2021,1,-1
58,0,55.6,0.2,34.0,0.09,45.5,2,12,6,6,12,11,11,5,5,9,4-2-3-1,4-2-3-1,Fabian Klos,Daniel Siebert,0,0,1,0,0,0,0,0,29,0,0,1,0,L,4,1,18:30:00,2020-10-17 Arminia-Bayern Munich,2020-10-17,Arminia,Sat,Home,Bayern Munich,2021,5,-3
59,4519,50.0,1.0,52.0,0.11,11.1,1,18,12,10,8,9,9,1,2,4,4-1-4-1,4-2-3-1,Fabian Klos,Manuel Gräfe,0,0,1,0,0,0,0,0,21,0,0,1,0,L,2,1,15:30:00,2020-10-25 Wolfsburg-Arminia,2020-10-25,Arminia,Sun,Away,Wolfsburg,2021,3,-1
60,0,80.0,0.0,25.0,0.0,40.0,1,6,13,13,25,6,5,2,8,10,4-2-3-1,5-3-2,Fabian Klos,Bastian Dankert,0,0,0,0,0,0,0,0,38,0,0,1,0,L,2,0,15:30:00,2020-10-31 Arminia-Dortmund,2020-10-31,Arminia,Sat,Home,Dortmund,2021,2,-2
61,0,55.6,0.0,49.0,0.0,16.7,1,12,17,9,10,3,6,1,4,9,4-2-3-1,4-2-3-1,Fabian Klos,Matthias Jöllenbeck,0,0,0,1,0,0,1,0,13,0,0,1,0,L,5,0,15:30:00,2020-11-07 Union Berlin-Arminia,2020-11-07,Arminia,Sat,Away,Union Berlin,2021,5,-5
62,0,50.0,0.0,31.0,0.0,0.0,3,9,10,5,20,12,0,0,2,4,4-3-3,4-1-4-1,Fabian Klos,Felix Brych,0,0,0,0,0,0,0,0,41,0,0,0,0,L,2,1,15:30:00,2020-11-21 Arminia-Leverkusen,2020-11-21,Arminia,Sat,Home,Leverkusen,2021,3,-1
63,0,66.7,0.33,42.0,0.07,21.4,1,17,14,15,10,14,14,3,3,6,3-4-3,4-2-3-1,Fabian Klos,Robert Hartmann,0,0,0,0,1,0,1,0,29,0,0,2,0,L,2,1,15:30:00,2020-11-28 RB Leipzig-Arminia,2020-11-28,Arminia,Sat,Away,RB Leipzig,2021,3,-1
64,0,80.0,0.4,48.0,0.17,41.7,1,15,17,16,19,9,12,5,4,5,3-4-3,4-4-2,Fabian Klos,Marco Fritz,0,0,1,0,0,0,0,0,38,0,0,3,0,W,1,2,15:30:00,2020-12-05 Arminia-Mainz 05,2020-12-05,Arminia,Sat,Home,Mainz 05,2021,3,1
65,0,85.7,0.0,52.0,0.0,40.0,2,18,13,13,10,10,5,2,5,7,3-4-3,4-1-3-2,Fabian Klos,Harm Osmers,0,0,0,1,0,0,1,0,26,0,0,0,0,L,2,0,15:30:00,2020-12-12 Freiburg-Arminia,2020-12-12,Arminia,Sat,Away,Freiburg,2021,2,-2
66,0,50.0,0.0,48.0,0.0,16.7,1,19,15,13,11,7,12,2,1,2,3-4-1-2,4-4-2,Fabian Klos,Patrick Ittrich,0,0,0,0,0,0,0,0,28,0,0,1,0,L,1,0,20:30:00,2020-12-16 Arminia-Augsburg,2020-12-16,Arminia,Wed,Home,Augsburg,2021,1,-1
67,0,100.0,0.33,54.0,0.11,33.3,2,13,17,19,8,15,9,3,2,2,4-2-3-1,4-4-2,Fabian Klos,Bastian Dankert,1,0,1,0,0,0,0,0,37,0,0,5,0,W,0,1,15:30:00,2020-12-19 Schalke 04-Arminia,2020-12-19,Arminia,Sat,Away,Schalke 04,2021,1,1
68,0,83.3,0.0,42.0,0.0,0.0,2,16,7,8,10,5,7,0,5,6,4-2-3-1,4-4-2,Fabian Klos,Sascha Stegemann,0,0,0,0,0,0,0,0,21,0,0,2,0,L,1,0,15:30:00,2021-01-02 Arminia-Gladbach,2021-01-02,Arminia,Sat,Home,Gladbach,2021,1,-1
69,0,100.0,0.5,49.0,0.08,16.7,1,19,17,8,17,6,12,2,4,4,4-3-3,4-4-2,Fabian Klos,Guido Winkmann,1,0,0,0,0,0,0,0,29,0,0,1,0,W,0,1,18:00:00,2021-01-10 Arminia-Hertha BSC,2021-01-10,Arminia,Sun,Home,Hertha BSC,2021,1,1
70,0,100.0,0.0,47.0,0.0,22.2,4,11,9,21,11,16,9,2,5,5,3-5-2,4-1-3-2,Fabian Klos,Marco Fritz,1,0,0,0,0,0,0,0,35,0,0,1,0,D,0,0,15:30:00,2021-01-16 Hoffenheim-Arminia,2021-01-16,Arminia,Sat,Away,Hoffenheim,2021,0,0
71,0,100.0,0.67,35.0,0.22,33.3,1,9,8,9,11,15,9,3,3,3,3-4-3,4-1-3-2,Fabian Klos,Robert Hartmann,1,0,2,0,0,0,0,0,38,0,0,1,0,W,0,3,20:30:00,2021-01-20 Arminia-Stuttgart,2021-01-20,Arminia,Wed,Home,Stuttgart,2021,3,3
72,0,28.6,0.25,44.0,0.13,50.0,3,13,21,14,14,12,8,4,3,7,3-4-3,4-1-3-2,Fabian Klos,Robert Schröder,0,1,1,0,0,0,0,0,33,0,0,2,0,L,5,1,15:30:00,2021-01-23 Arminia-Eint Frankfurt,2021-01-23,Arminia,Sat,Home,Eint Frankfurt,2021,6,-4
73,0,50.0,0.33,55.0,0.11,33.3,2,24,13,17,14,4,9,3,3,6,3-4-3,4-2-3-1,Fabian Klos,Felix Zwayer,0,0,1,0,0,0,0,0,25,0,0,1,0,L,3,1,15:30:00,2021-01-31 Köln-Arminia,2021-01-31,Arminia,Sun,Away,Köln,2021,4,-2
74,0,72.7,1.0,36.0,0.43,42.9,1,6,7,13,11,10,7,3,8,11,4-2-3-1,4-2-3-1,Fabian Klos,Florian Badstübner,0,0,3,0,0,0,0,0,36,0,0,1,0,D,3,3,20:30:00,2021-02-15 Bayern Munich-Arminia,2021-02-15,Arminia,Mon,Away,Bayern Munich,2021,6,0
75,0,50.0,0.0,45.0,0.0,28.6,1,16,14,10,14,10,7,2,3,6,4-2-3-1,4-4-1-1,Fabian Klos,Felix Brych,0,0,0,0,0,0,0,0,30,0,0,0,0,L,3,0,20:30:00,2021-02-19 Arminia-Wolfsburg,2021-02-19,Arminia,Fri,Home,Wolfsburg,2021,3,-3
76,0,77.8,0.0,38.0,0.0,25.0,1,8,12,16,17,13,8,2,6,9,4-1-4-1,4-4-2,Fabian Klos,Tobias Reichel,0,0,0,1,0,0,1,0,32,0,0,3,0,L,3,0,15:30:00,2021-02-27 Dortmund-Arminia,2021-02-27,Arminia,Sat,Away,Dortmund,2021,3,-3
77,0,100.0,0.0,41.0,0.0,50.0,1,14,5,9,9,6,4,2,3,3,4-4-2,4-2-3-1,Fabian Klos,Harm Osmers,1,0,0,0,0,0,0,0,18,0,0,0,0,D,0,0,18:00:00,2021-03-07 Arminia-Union Berlin,2021-03-07,Arminia,Sun,Home,Union Berlin,2021,0,0
78,0,0.0,0.0,59.0,0.0,30.8,1,22,9,12,16,13,26,8,0,2,3-4-3,4-2-3-1,Stefan Ortega,Markus Schmidt,0,0,0,0,0,0,0,0,30,0,1,1,0,L,2,0,18:30:00,2021-03-10 Arminia-Werder Bremen,2021-03-10,Arminia,Wed,Home,Werder Bremen,2021,2,-2
79,0,80.0,0.33,25.0,0.18,54.5,2,9,15,9,5,10,11,6,4,5,4-3-3,4-4-2,Fabian Klos,Sascha Stegemann,0,0,1,0,0,0,0,0,23,0,0,1,0,W,1,2,13:30:00,2021-03-14 Leverkusen-Arminia,2021-03-14,Arminia,Sun,Away,Leverkusen,2021,3,1
80,0,87.5,0.0,19.0,0.0,0.0,1,12,11,10,12,4,7,0,7,8,3-4-3,4-3-1-2,Fabian Klos,Frank Willenborg,0,0,0,0,0,0,0,0,21,0,0,2,0,L,1,0,20:30:00,2021-03-19 Arminia-RB Leipzig,2021-03-19,Arminia,Fri,Home,RB Leipzig,2021,1,-1
81,0,100.0,0.5,42.0,0.1,20.0,1,14,24,10,13,7,10,2,4,5,3-5-2,4-1-2-1-2,Stefan Ortega,Deniz Aytekin,0,0,0,1,0,0,1,0,26,0,0,1,0,D,1,1,15:30:00,2021-04-03 Mainz 05-Arminia,2021-04-03,Arminia,Sat,Away,Mainz 05,2021,2,0
